1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552002,2.387097,0.410256,0.08547,0.034188,0.008547,0.396415,0,0,0.065359,0,0.29607,0.005923,1,1,7,0,13695,117,9,0.247863,0.116443,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.875935,3.085526,0.69697,0.266667,0.060606,0.024242,0.388323,0,0,0.052786,0,0.232428,0.017687,1,1,28,0,5932,165,8,0.151515,0.101351,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.469064,1.686275,0.433333,0.158333,0,0,0.524911,0,0,0.078394,0,0.209367,0.639535,1,0,51,0,800,120,7,0.075,0.065421,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.374524,1.465116,0.263889,0.111111,0.027778,0.006944,0.470805,0,0,0.078947,0,0.25511,0.130859,1,1,26,0,2483,144,7,0.048611,0.053254,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.497692,3.686567,0.519231,0.403846,0.365385,0,0.480106,0,0,0.021962,0,0.228712,0.017725,1,0,7,0,14364,104,4,0.423077,0.109005,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.672954,2.067568,0.544041,0.222798,0.088083,0.015544,0.462051,0,0,0.033635,0,0.222299,0.035294,1,1,29,0,3676,193,3,0.098446,0.089532,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.713993,3.863636,0.611111,0.444444,0.388889,0.388889,0.543887,0,0,0.02381,0,0.334191,0.020921,1,0,11,0,2863,36,2,0.111111,0.109244,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666524,3.668367,0.812808,0.399015,0.147783,0.059113,0.437412,0,0,0.019298,0,0.293481,0.005308,1,1,32,0,8014,203,6,0.162562,0.064481,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.421342,1.588235,0.364706,0.223529,0.211765,0.164706,0.458109,0,0,0.036885,0,0.252916,0.054545,1,1,11,0,5138,85,7,0.105882,0.059908,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.39003,3.423077,0.074074,0,0,0,0.661355,0,0,0.168421,0,0.240576,0.333333,1,1,80,0,100,27,6,0,0.148936,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223496,1.721068,0.445476,0.24826,0.183295,0.12993,0.458107,0,0,0.026369,0,0.185612,0.228374,1,1,24,0,8240,431,2,0.225058,0.093694,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.510404,2.114173,0.580205,0.228669,0.102389,0.03413,0.430327,0,0,0.037812,1,0.209199,0.068047,1,1,21,0,9396,293,10,0.122867,0.119718,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.855817,1.991597,0.777778,0.309524,0.111111,0.015873,0.459488,0,0,0.025105,0,0.249371,0.015432,1,0,6,0,21708,126,9,0.031746,0.091463,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.319549,3.060606,0.531915,0.234043,0.106383,0.06383,0.455038,0,0,0.104918,0,0.252173,0.120321,1,1,43,0,2670,141,1,0.113475,0.082011,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.482734,1.319767,0.439306,0.052023,0.00578,0,0.448887,0,0,0.041667,0,0.233355,0.075472,1,0,10,0,9602,173,2,0.196532,0.096814,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.772654,1.886179,0.331081,0.148649,0.081081,0.040541,0.468054,-1,0,0.041116,0,0.265431,0.140957,1,0,15,0,5927,148,3,0.047297,0.123626,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.668011,2.154286,0.394495,0.165138,0.027523,0.013761,0.427788,0,0,0.060345,0,0.191912,0.048713,1,1,19,0,7775,218,12,0.12844,0.08829,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.763613,1.465909,0.679558,0.160221,0.055249,0.049724,0.444716,0,0,0.052453,0,0.250536,0.03352,1,1,23,0,4029,181,5,0.060773,0.033923,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.886626,3.060241,0.373737,0.161616,0.121212,0.10101,0.484931,0,0,0.122642,0,0.242679,0.053942,1,1,27,0,3416,99,7,0.040404,0.056842,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.313084,1.633663,0.417476,0.174757,0.15534,0.067961,0.39935,0,0,0.044743,0,0.248999,0.020742,1,0,13,0,5190,103,1,0.135922,0.081585,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.444938,4.641026,0.773196,0.587629,0.257732,0.113402,0.406038,0,0,0.031461,0,0.237967,0.001857,1,1,12,0,12429,97,3,0.113402,0.096461,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,1.505051,0.575758,0.313131,0.080808,0.040404,0.4213,0,0,0.026352,0,0.315878,0.022344,1,0,1,1,42025,99,0,0.030303,0.086525,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.716651,3.377778,0.510638,0.265957,0.085106,0.042553,21,-1,0,0.111531,0,0.269961,-1,1,1,25,0,4459,94,3,0.053191,0.142857,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.599376,2.150685,0.395349,0.232558,0.046512,0.046512,11,-1,0,0.061275,1,0.281339,-1,1,1,45,1,1063,86,0,0.302326,0.125,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.33535,2.222222,0.566667,0.275,0.15,0.075,0.452838,0,0,0.017778,0,0.215224,0.070513,1,1,7,0,15295,120,6,0.216667,0.091503,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.797096,2.789976,0.673828,0.292969,0.115234,0.078125,0.451116,0,0,0.037761,0,0.199686,0.07204,1,1,24,0,16900,512,4,0.275391,0.109976,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.374536,0.84375,0.108333,0.041667,0.008333,0,0.406098,0,0,0.08179,0,0.211226,0.172,1,1,15,0,2314,120,7,0.058333,0.099631,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.159322,1.72,0.191176,0.088235,0,0,0.375224,0,0,0.142466,0,0.260105,0.079861,1,1,23,0,1486,68,10,0.102941,0.09,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.716182,2.530769,0.77931,0.489655,0.213793,0.193103,0.472319,0,0,0.031513,0,0.229932,0.033708,1,1,28,0,7493,290,3,0.017241,0.122122,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.302912,1,0,0,0,0,0.8125,0,0,0.219512,0,0.297122,0.190476,1,0,31,0,108,10,3,0,0.03125,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.703352,2.018868,0.527778,0.222222,0.046296,0.018519,0.479675,0,0,0.051661,0,0.289489,0.023214,1,1,18,0,4523,108,4,0.101852,0.120818,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.353045,2.812081,0.503268,0.339869,0.215686,0.183007,0.458413,0,0,0.0434,0,0.242729,0.225455,1,1,32,0,4365,153,9,0.039216,0.050542,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.871589,2.9,0.181818,0.181818,0,0,0.557799,0,0,0.221154,0,0.395424,0.010753,1,0,8,0,1492,11,11,0.272727,0.128415,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.70677,1,0.296296,0.037037,0,0,0.483471,0,0,0.118943,0,0.273515,0.288136,1,0,33,0,506,54,1,0.148148,0.08547,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.373442,2.07265,0.354633,0.201278,0.073482,0.044728,0.486742,0,0,0.035745,0,0.218563,0.122222,1,1,22,0,8239,313,5,0.146965,0.047619,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.620498,1.882883,0.375,0.151786,0.133929,0.125,0.436314,0,0,0.048951,0,0.190559,0.051948,1,1,19,0,4182,112,6,0.017857,0.053856,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.707967,2.557554,0.386441,0.189831,0.074576,0.061017,0.409656,0,0,0.054795,0,0.220567,0.176471,1,1,45,0,4216,295,9,0.064407,0.106339,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.598554,2.096491,0.721519,0.326582,0.103797,0.078481,0.586207,0,0,0.041407,0,0.200406,1.129412,1,1,45,0,4211,395,7,0.248101,0.029412,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.840986,1.097826,0.273171,0.034146,0.014634,0,0.409836,0,0,0.051131,0,0.227219,0.112175,1,0,12,0,7462,205,8,0.058537,0.10411,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.722537,2.573529,0.45122,0.195122,0.146341,0.097561,0.487435,0,0,0.037445,0,0.277543,0.039164,1,1,19,0,3447,82,2,0.329268,0.07377,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.953935,3.697917,0.848485,0.636364,0.191919,0.10101,0.382585,0,0,0.022449,0,0.25448,0.003398,1,1,23,0,6061,99,16,0.010101,0.105439,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.899056,3.220386,0.688836,0.280285,0.137767,0.097387,0.393258,0,0,0.048691,0,0.236168,0.465909,1,1,46,0,7481,421,4,0.211401,0.07767,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.791326,1.653061,0.436893,0.106796,0.038835,0.019417,0.43848,0,0,0.100806,0,0.267043,0.047923,1,1,16,0,3756,103,10,0.087379,0.095395,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6168,1.747899,0.631148,0.213115,0.032787,0,0.60041,0,0,0.035971,0,0.210764,0.0625,1,0,60,0,715,122,7,0.02459,0.125,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.747881,2.920661,0.614009,0.338301,0.201192,0.116244,0.500713,0,0,0.012916,0,0.168402,0.22619,1,1,56,0,5938,671,5,0.146051,0.075567,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.557966,1,0,0,0,0,1.833333,0,0,0.12,0,0.388784,1,1,0,15,0,88,8,1,0.25,0.058824,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.82765,1.519231,0.472222,0.027778,0.027778,0.027778,0.607679,0,0,0.057604,0,0.244234,0.287037,1,0,23,0,1304,72,1,0.027778,0.117117,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.65144,1.342246,0.411458,0.1875,0.015625,0.005208,0.478756,0,0,0.005698,0,0.183812,0.1375,1,0,28,1,2956,192,0,0.875,0.078838,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500612,1.867596,0.435644,0.138614,0.023102,0,0.605634,0,0,0.030273,0,0.219212,1.684211,1,0,69,0,1262,303,2,0.155116,0.04,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.680868,0.590909,0.183333,0.075,0.066667,0.05,0.491629,0,0,0.05,0,0.184497,0.180139,1,0,9,0,2998,120,5,0.466667,0.083333,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.20496,3.401361,0.777778,0.405229,0.202614,0.052288,0.430687,0,0,0.036717,0,0.303096,0.010152,1,1,28,0,5938,153,7,0.03268,0.115789,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.722028,1.435244,0.849057,0.18239,0.035639,0.008386,0.441004,0,0,0.021246,0,0.200139,0.079027,1,1,45,0,3637,477,4,0.004193,0.071097,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.235589,2.1375,0.62963,0.298611,0.284722,0.261574,0.413997,0,0,0.013951,0,0.165454,0.341085,1,1,13,0,19436,432,4,0.291667,0.077973,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.496335,2.059829,0.410256,0.17094,0.111111,0.059829,0.496291,0,0,0.076563,0,0.2398,0.064257,1,1,19,0,4849,117,7,0.264957,0.146067,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585282,1.737226,0.482759,0.241379,0.224138,0.183908,0.427551,0,0,0.033626,0,0.207816,0.084225,1,1,11,0,8409,174,4,0,0.091938,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.759543,1.803371,0.506596,0.25066,0.08971,0.031662,0.45929,0,0,0.040498,0,0.199367,0.125,1,0,42,0,4029,379,4,0.203166,0.079812,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.492092,1.57971,0.509524,0.257143,0.228571,0.214286,0,-1,0,0.0394,0,0.194291,-1,1,1,16,0,7818,210,7,0.233333,0.071429,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.39859,2.147059,0.588235,0.058824,0.058824,0.058824,21,-1,0,0.101266,0,0.285207,-1,1,0,71,0,118,34,5,0.029412,0.1875,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.482109,7.933333,0.3125,0.25,0.1875,0.125,0.621094,0,0,0.186992,0,0.276287,0.018868,1,1,64,0,283,16,5,0,0.1875,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.871284,2.694118,0.497738,0.208145,0.040724,0.013575,0.460357,0,0,0.078947,0,0.272154,0.020253,1,1,19,0,9566,221,4,0.085973,0.114545,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.478547,3.024793,0.735537,0.619835,0.322314,0.07438,0.501956,0,0,0.072072,0,0.310235,0.055046,1,1,51,0,1712,121,3,0.099174,0.131579,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.336412,1.33913,0.460938,0.164063,0.03125,0,0.652985,0,0,0.035417,0,0.21005,1.142857,1,0,54,0,742,128,3,0.03125,0.128205,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.535875,1.572414,0.691781,0.123288,0.027397,0,21,-1,0,0.070258,1,0.25483,-1,1,1,73,0,564,146,7,0.034247,0.142857,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.826789,1.40566,0.481481,0.324074,0.148148,0.083333,0.483191,0,0,0.053407,0,0.235063,0.132184,1,1,19,0,2838,108,6,0.166667,0.075362,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.51166,1.625,0.472222,0.277778,0,0,0.472739,0,0,0.046077,0,0.244978,0.088561,1,1,26,0,3518,180,5,0.127778,0.115094,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.590449,1.996764,0.727564,0.240385,0.169872,0.144231,0.449216,0,0,0.025043,0,0.195976,0.071429,1,1,20,0,10321,312,6,0.163462,0.104911,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338271,11.632479,0.991453,0.982906,0.948718,0.948718,2.25,0,0,0.05618,0,0.12614,0,1,1,94,0,420,117,6,0.529915,0.176471,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.693819,3.738462,0.529412,0.285714,0.117647,0.067227,0.466338,0,0,0.048857,0,0.202831,0.321951,1,1,43,0,4610,238,11,0.281513,0.116883,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.576771,2.747475,0.5,0.278689,0.172131,0.065574,0.433696,0,0,0.057623,0,0.240036,0.220779,1,1,15,0,7255,122,6,0.008197,0.122093,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.669944,1.525253,0.272727,0.090909,0.090909,0.072727,0.42254,0,0,0.055328,0,0.213586,0.047986,1,1,9,0,7121,110,13,0.1,0.079111,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.577418,2,0.29,0.043333,0.01,0,0.395904,0,0,0.034115,0,0.196222,0.320513,1,1,18,0,5346,300,6,0.143333,0.111702,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.65146,3.090909,0.765832,0.639175,0.590574,0.005891,0.471422,0,0,0.007786,0,0.254149,0.017964,1,1,4,0,87948,679,3,0.008837,0.097063,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.85,1.533088,0.44,0.16,0.036364,0.007273,0.441841,0,0,0.012182,0,0.198818,0.175325,1,1,7,0,24799,275,4,0.032727,0.131115,1
